fmc,date,county,fips
116.0,2005-07-01,Iron,49021
111.5,2005-07-15,Iron,49021
103.5,2006-04-06,Iron,49021
125.5,2006-05-04,Iron,49021
113.5,2006-05-22,Iron,49021
79.0,2006-06-21,Iron,49021
82.5,2006-07-18,Iron,49021
59.5,2006-08-03,Iron,49021
83.0,2006-09-14,Iron,49021
76.5,2007-04-09,Iron,49021
97.0,2007-05-21,Iron,49021
89.0,2007-06-05,Iron,49021
76.5,2007-06-26,Iron,49021
99.5,2007-09-05,Iron,49021
141.0,2008-04-21,Iron,49021
114.0,2008-06-10,Iron,49021
102.5,2008-07-23,Iron,49021
212.5,2009-05-13,Iron,49021
118.0,2011-05-31,Iron,49021
95.5,2011-06-20,Iron,49021
85.0,2011-07-05,Iron,49021
80.0,2011-07-18,Iron,49021
77.5,2012-05-09,Iron,49021
100.5,2012-05-25,Iron,49021
78.0,2012-06-15,Iron,49021
88.5,2013-05-20,Iron,49021
84.0,2013-06-05,Iron,49021
68.0,2013-06-21,Iron,49021
56.5,2013-07-10,Iron,49021
91.5,2013-08-03,Iron,49021
100.5,2015-04-30,Iron,49021
113.0,2015-05-22,Iron,49021
112.5,2015-06-09,Iron,49021
84.0,2015-07-15,Iron,49021
147.5,2017-05-10,Iron,49021
122.5,2017-05-30,Iron,49021
75.0,2017-07-17,Iron,49021
76.5,2017-08-02,Iron,49021
85.0,2017-08-15,Iron,49021
112.5,2018-03-31,Iron,49021
112.5,2018-04-01,Iron,49021
109.5,2018-04-15,Iron,49021
108.5,2018-05-01,Iron,49021
103.0,2018-05-15,Iron,49021
82.0,2018-06-01,Iron,49021
73.5,2018-06-15,Iron,49021
66.0,2018-07-01,Iron,49021
76.0,2018-07-15,Iron,49021
92.5,2018-08-01,Iron,49021
111.0,2019-07-09,Iron,49021
104.0,2019-07-17,Iron,49021
101.0,2019-08-01,Iron,49021
89.0,2019-08-14,Iron,49021
82.5,2019-08-29,Iron,49021
124.0,2020-04-15,Iron,49021
138.5,2020-05-04,Iron,49021
130.0,2020-05-15,Iron,49021
100.0,2020-06-03,Iron,49021
92.0,2020-06-15,Iron,49021
71.0,2020-07-02,Iron,49021
68.5,2020-07-15,Iron,49021
75.0,2020-08-01,Iron,49021
74.5,2020-08-15,Iron,49021
67.5,2020-09-01,Iron,49021
68.5,2020-10-01,Iron,49021
93.0,1995-06-23,Cassia,16031
118.0,1995-07-06,Cassia,16031
121.0,1995-07-07,Cassia,16031
94.0,1995-07-20,Cassia,16031
134.0,1995-08-03,Cassia,16031
111.0,1995-08-16,Cassia,16031
63.0,1995-08-31,Cassia,16031
69.0,1995-09-14,Cassia,16031
78.0,1996-07-10,Cassia,16031
111.0,1996-07-29,Cassia,16031
105.0,1996-08-09,Cassia,16031
66.0,1996-08-21,Cassia,16031
128.0,1997-07-01,Cassia,16031
138.0,1997-07-15,Cassia,16031
115.0,1997-08-01,Cassia,16031
114.0,1997-08-15,Cassia,16031
111.0,1997-09-15,Cassia,16031
211.0,1998-06-01,Cassia,16031
194.0,1998-06-15,Cassia,16031
108.0,1998-07-14,Cassia,16031
105.0,1998-07-30,Cassia,16031
94.0,1998-08-13,Cassia,16031
102.0,1998-09-15,Cassia,16031
198.0,1999-05-15,Cassia,16031
205.0,1999-06-01,Cassia,16031
135.0,1999-06-15,Cassia,16031
161.0,1999-06-28,Cassia,16031
139.0,1999-07-07,Cassia,16031
89.0,1999-07-23,Cassia,16031
82.0,1999-08-02,Cassia,16031
61.0,1999-10-01,Cassia,16031
161.0,2000-05-22,Cassia,16031
91.0,2000-07-15,Cassia,16031
70.0,2000-08-14,Cassia,16031
72.0,2000-09-07,Cassia,16031
66.0,2001-06-01,Cassia,16031
64.0,2001-07-01,Cassia,16031
68.0,2001-07-15,Cassia,16031
152.0,2002-06-15,Cassia,16031
84.0,2002-07-09,Cassia,16031
84.0,2002-07-23,Cassia,16031
71.0,2002-08-06,Cassia,16031
75.0,2002-08-15,Cassia,16031
82.0,2002-09-01,Cassia,16031
81.0,2003-06-11,Cassia,16031
95.0,2003-06-29,Cassia,16031
61.0,2003-07-10,Cassia,16031
88.0,2003-07-28,Cassia,16031
85.0,2003-08-07,Cassia,16031
81.0,2003-08-25,Cassia,16031
104.0,2003-09-12,Cassia,16031
117.0,2004-06-07,Cassia,16031
108.0,2004-06-22,Cassia,16031
86.0,2004-06-30,Cassia,16031
81.0,2004-07-09,Cassia,16031
95.0,2004-07-23,Cassia,16031
90.0,2004-08-02,Cassia,16031
86.0,2004-08-20,Cassia,16031
72.0,2004-09-02,Cassia,16031
79.0,2004-09-19,Cassia,16031
76.0,2005-05-23,Cassia,16031
78.0,2005-06-13,Cassia,16031
81.0,2005-06-27,Cassia,16031
132.0,2005-07-26,Cassia,16031
124.0,2005-08-12,Cassia,16031
120.0,2005-08-22,Cassia,16031
86.0,2005-09-09,Cassia,16031
98.0,2005-10-14,Cassia,16031
122.0,2006-06-04,Cassia,16031
139.0,2006-06-13,Cassia,16031
129.0,2006-06-30,Cassia,16031
153.0,2006-07-13,Cassia,16031
116.0,2006-07-14,Cassia,16031
126.0,2006-07-24,Cassia,16031
116.0,2006-08-15,Cassia,16031
98.0,2006-08-30,Cassia,16031
104.0,2006-09-15,Cassia,16031
103.0,2006-09-27,Cassia,16031
101.0,2007-06-01,Cassia,16031
101.0,2007-06-15,Cassia,16031
107.0,2007-06-28,Cassia,16031
99.0,2007-07-13,Cassia,16031
98.0,2007-07-31,Cassia,16031
76.0,2007-08-14,Cassia,16031
99.0,2007-08-30,Cassia,16031
82.0,2007-10-10,Cassia,16031
134.5,2008-05-01,Cassia,16031
129.5,2008-05-15,Cassia,16031
146.5,2008-06-02,Cassia,16031
127.5,2008-06-17,Cassia,16031
119.0,2008-07-01,Cassia,16031
82.0,2008-07-15,Cassia,16031
86.5,2008-08-01,Cassia,16031
73.5,2008-08-15,Cassia,16031
62.0,2008-09-01,Cassia,16031
72.5,2008-09-15,Cassia,16031
74.0,2008-10-01,Cassia,16031
133.0,2009-05-15,Cassia,16031
136.5,2009-05-26,Cassia,16031
130.0,2009-06-30,Cassia,16031
113.5,2009-07-14,Cassia,16031
96.0,2009-08-04,Cassia,16031
91.0,2009-08-18,Cassia,16031
79.5,2009-09-01,Cassia,16031
79.5,2009-09-15,Cassia,16031
81.5,2009-09-27,Cassia,16031
156.5,2010-06-09,Cassia,16031
118.0,2010-07-01,Cassia,16031
108.5,2010-07-14,Cassia,16031
84.5,2010-07-31,Cassia,16031
97.0,2010-08-15,Cassia,16031
88.0,2010-08-31,Cassia,16031
76.0,2010-09-15,Cassia,16031
88.5,2010-09-30,Cassia,16031
121.5,2011-05-11,Cassia,16031
159.0,2011-06-06,Cassia,16031
140.0,2011-06-22,Cassia,16031
125.5,2011-07-06,Cassia,16031
115.0,2011-07-22,Cassia,16031
95.0,2011-08-01,Cassia,16031
67.0,2011-09-25,Cassia,16031
134.0,2012-04-25,Cassia,16031
129.5,2012-05-16,Cassia,16031
111.0,2012-06-07,Cassia,16031
101.0,2012-06-25,Cassia,16031
83.0,2012-07-10,Cassia,16031
75.5,2012-08-13,Cassia,16031
73.5,2012-09-08,Cassia,16031
75.0,2012-09-22,Cassia,16031
125.0,2013-04-27,Cassia,16031
147.5,2013-05-13,Cassia,16031
140.0,2013-05-23,Cassia,16031
114.5,2013-06-10,Cassia,16031
94.5,2013-06-26,Cassia,16031
95.5,2013-07-15,Cassia,16031
76.5,2013-07-30,Cassia,16031
69.0,2013-08-14,Cassia,16031
68.5,2013-09-03,Cassia,16031
79.0,2013-09-17,Cassia,16031
114.5,2014-05-31,Cassia,16031
105.0,2014-06-14,Cassia,16031
105.0,2014-06-27,Cassia,16031
81.5,2014-07-14,Cassia,16031
75.5,2014-07-28,Cassia,16031
91.5,2014-08-16,Cassia,16031
105.5,2014-08-31,Cassia,16031
105.5,2014-09-14,Cassia,16031
92.0,2014-09-30,Cassia,16031
92.0,2014-10-15,Cassia,16031
129.5,2015-05-05,Cassia,16031
132.5,2015-06-03,Cassia,16031
127.0,2015-06-23,Cassia,16031
87.5,2015-07-07,Cassia,16031
91.5,2015-08-07,Cassia,16031
95.5,2015-08-18,Cassia,16031
74.5,2015-09-08,Cassia,16031
82.0,2015-09-22,Cassia,16031
72.5,2015-10-07,Cassia,16031
161.5,2016-05-10,Cassia,16031
151.0,2016-05-24,Cassia,16031
123.0,2016-06-06,Cassia,16031
89.0,2016-06-23,Cassia,16031
85.0,2016-07-05,Cassia,16031
83.0,2016-07-20,Cassia,16031
72.0,2016-08-01,Cassia,16031
72.5,2016-08-16,Cassia,16031
67.5,2016-09-01,Cassia,16031
69.5,2016-09-15,Cassia,16031
89.0,2016-09-29,Cassia,16031
130.5,2017-05-08,Cassia,16031
135.0,2017-05-17,Cassia,16031
127.0,2017-06-01,Cassia,16031
119.0,2017-06-20,Cassia,16031
104.5,2017-07-01,Cassia,16031
99.5,2017-07-13,Cassia,16031
82.0,2017-08-17,Cassia,16031
80.5,2017-08-30,Cassia,16031
73.0,2017-09-12,Cassia,16031
94.0,2017-09-26,Cassia,16031
133.0,2018-04-27,Cassia,16031
138.5,2018-05-11,Cassia,16031
126.0,2018-05-31,Cassia,16031
105.0,2018-06-15,Cassia,16031
88.5,2018-06-30,Cassia,16031
77.0,2018-07-11,Cassia,16031
73.5,2018-07-28,Cassia,16031
69.5,2018-08-13,Cassia,16031
67.0,2018-08-29,Cassia,16031
64.5,2018-09-12,Cassia,16031
68.0,2018-09-26,Cassia,16031
159.0,2019-04-30,Cassia,16031
156.0,2019-05-16,Cassia,16031
157.5,2019-06-04,Cassia,16031
148.0,2019-06-17,Cassia,16031
133.5,2019-06-26,Cassia,16031
121.0,2019-07-15,Cassia,16031
97.5,2019-07-31,Cassia,16031
98.5,2019-08-12,Cassia,16031
91.0,2019-08-28,Cassia,16031
87.5,2019-09-16,Cassia,16031
135.0,2020-04-29,Cassia,16031
151.5,2020-05-12,Cassia,16031
151.0,2020-05-27,Cassia,16031
125.5,2020-06-11,Cassia,16031
118.5,2020-07-02,Cassia,16031
104.0,2020-07-13,Cassia,16031
92.5,2020-07-30,Cassia,16031
83.5,2020-08-12,Cassia,16031
80.0,2020-08-31,Cassia,16031
62.0,2020-09-14,Cassia,16031
71.5,2020-09-29,Cassia,16031
32.0,2012-04-23,Lewis and Clark,30049
83.33333333333333,2012-07-14,Lewis and Clark,30049
71.66666666666667,2012-07-25,Lewis and Clark,30049
61.5,2012-08-09,Lewis and Clark,30049
47.0,2012-08-23,Lewis and Clark,30049
77.66666666666667,2012-09-06,Lewis and Clark,30049
66.5,2012-09-22,Lewis and Clark,30049
75.33333333333333,2012-10-05,Lewis and Clark,30049
72.33333333333333,2013-07-15,Lewis and Clark,30049
79.0,2013-08-01,Lewis and Clark,30049
78.66666666666667,2013-08-15,Lewis and Clark,30049
76.66666666666667,2013-08-30,Lewis and Clark,30049
68.66666666666667,2013-09-12,Lewis and Clark,30049
79.0,2014-06-26,Lewis and Clark,30049
72.33333333333333,2014-07-01,Lewis and Clark,30049
67.33333333333333,2014-07-18,Lewis and Clark,30049
77.33333333333333,2014-08-01,Lewis and Clark,30049
75.66666666666667,2014-08-15,Lewis and Clark,30049
74.66666666666667,2014-09-02,Lewis and Clark,30049
60.333333333333336,2015-06-10,Lewis and Clark,30049
62.666666666666664,2015-06-25,Lewis and Clark,30049
68.66666666666667,2015-07-07,Lewis and Clark,30049
79.33333333333333,2015-08-04,Lewis and Clark,30049
82.66666666666667,2015-08-26,Lewis and Clark,30049
69.33333333333333,2015-09-07,Lewis and Clark,30049
61.0,2015-09-24,Lewis and Clark,30049
69.33333333333333,2015-10-07,Lewis and Clark,30049
57.0,2016-06-03,Lewis and Clark,30049
79.66666666666667,2016-07-01,Lewis and Clark,30049
65.0,2016-07-15,Lewis and Clark,30049
63.0,2016-07-28,Lewis and Clark,30049
76.66666666666667,2016-08-11,Lewis and Clark,30049
63.0,2016-08-23,Lewis and Clark,30049
63.0,2017-05-22,Lewis and Clark,30049
66.0,2017-06-07,Lewis and Clark,30049
59.333333333333336,2017-06-26,Lewis and Clark,30049
70.0,2017-07-05,Lewis and Clark,30049
65.66666666666667,2017-07-18,Lewis and Clark,30049
64.33333333333333,2017-08-13,Lewis and Clark,30049
76.66666666666667,2017-09-02,Lewis and Clark,30049
63.666666666666664,2017-09-25,Lewis and Clark,30049
85.0,2018-05-23,Lewis and Clark,30049
62.333333333333336,2018-06-13,Lewis and Clark,30049
70.0,2018-06-26,Lewis and Clark,30049
69.0,2018-07-12,Lewis and Clark,30049
68.33333333333333,2018-07-25,Lewis and Clark,30049
78.33333333333333,2018-08-09,Lewis and Clark,30049
63.666666666666664,2018-08-30,Lewis and Clark,30049
61.0,2018-09-09,Lewis and Clark,30049
52.666666666666664,2019-06-06,Lewis and Clark,30049
63.666666666666664,2019-06-26,Lewis and Clark,30049
64.0,2019-07-12,Lewis and Clark,30049
83.0,2019-08-05,Lewis and Clark,30049
72.66666666666667,2019-08-22,Lewis and Clark,30049
64.66666666666667,2019-09-13,Lewis and Clark,30049
62.666666666666664,2019-09-24,Lewis and Clark,30049
53.333333333333336,2020-05-30,Lewis and Clark,30049
83.5,2020-06-13,Lewis and Clark,30049
69.33333333333333,2020-07-06,Lewis and Clark,30049
59.666666666666664,2020-07-25,Lewis and Clark,30049
52.333333333333336,2020-08-09,Lewis and Clark,30049
60.666666666666664,2020-08-23,Lewis and Clark,30049
65.66666666666667,2020-09-14,Lewis and Clark,30049
87.0,2020-09-27,Lewis and Clark,30049
88.0,2008-06-09,Sanpete,49039
82.0,2008-06-10,Sanpete,49039
66.0,2008-06-25,Sanpete,49039
60.0,2008-07-02,Sanpete,49039
59.0,2008-07-09,Sanpete,49039
76.0,2008-07-16,Sanpete,49039
100.0,2008-07-23,Sanpete,49039
82.5,2008-07-30,Sanpete,49039
93.75,2008-08-13,Sanpete,49039
90.5,2009-05-13,Sanpete,49039
91.5,2009-05-19,Sanpete,49039
91.5,2009-05-26,Sanpete,49039
86.0,2009-06-04,Sanpete,49039
82.5,2009-06-09,Sanpete,49039
82.0,2009-06-10,Sanpete,49039
77.0,2009-06-16,Sanpete,49039
82.5,2009-06-23,Sanpete,49039
69.5,2009-07-01,Sanpete,49039
78.75,2009-07-08,Sanpete,49039
86.25,2009-07-14,Sanpete,49039
85.5,2009-07-21,Sanpete,49039
98.5,2009-07-29,Sanpete,49039
101.5,2009-08-05,Sanpete,49039
100.0,2009-08-12,Sanpete,49039
85.5,2010-05-26,Sanpete,49039
89.5,2010-06-01,Sanpete,49039
75.25,2010-06-07,Sanpete,49039
82.0,2010-06-15,Sanpete,49039
70.25,2010-06-21,Sanpete,49039
89.0,2010-06-28,Sanpete,49039
57.5,2010-06-29,Sanpete,49039
71.5,2010-07-06,Sanpete,49039
95.5,2010-07-12,Sanpete,49039
77.5,2010-08-03,Sanpete,49039
71.5,2010-08-09,Sanpete,49039
67.5,2010-09-10,Sanpete,49039
68.0,2010-09-16,Sanpete,49039
82.0,2012-07-30,Sanpete,49039
78.0,2012-08-15,Sanpete,49039
63.5,2014-07-15,Sanpete,49039
65.5,2014-08-04,Sanpete,49039
70.71428571428571,2014-09-03,Sanpete,49039
61.142857142857146,2014-09-15,Sanpete,49039
68.375,2015-05-11,Sanpete,49039
75.625,2015-06-17,Sanpete,49039
73.0,2015-06-26,Sanpete,49039
71.5,2015-07-01,Sanpete,49039
63.25,2015-07-15,Sanpete,49039
62.75,2015-07-31,Sanpete,49039
62.125,2015-08-15,Sanpete,49039
58.125,2015-09-25,Sanpete,49039
59.5,2016-05-31,Sanpete,49039
49.857142857142854,2016-06-21,Sanpete,49039
63.25,2016-07-05,Sanpete,49039
56.875,2016-07-19,Sanpete,49039
67.375,2016-08-04,Sanpete,49039
64.125,2016-08-31,Sanpete,49039
104.75,2017-05-22,Sanpete,49039
97.5,2017-06-07,Sanpete,49039
85.66666666666667,2017-07-05,Sanpete,49039
89.83333333333333,2017-08-02,Sanpete,49039
76.0,2017-08-18,Sanpete,49039
75.14285714285714,2017-09-05,Sanpete,49039
69.0,2017-09-18,Sanpete,49039
69.625,2017-10-04,Sanpete,49039
63.125,2017-10-18,Sanpete,49039
72.0,2018-05-16,Sanpete,49039
67.375,2018-06-18,Sanpete,49039
71.125,2018-07-02,Sanpete,49039
77.75,2018-07-18,Sanpete,49039
64.375,2018-08-01,Sanpete,49039
63.0,2018-08-14,Sanpete,49039
68.5,2018-09-04,Sanpete,49039
60.875,2018-09-20,Sanpete,49039
77.5,2019-06-10,Sanpete,49039
85.375,2019-06-26,Sanpete,49039
80.875,2019-07-15,Sanpete,49039
78.0,2019-07-31,Sanpete,49039
71.125,2019-08-14,Sanpete,49039
69.25,2019-09-13,Sanpete,49039
64.25,2019-10-01,Sanpete,49039
60.75,2019-10-15,Sanpete,49039
89.5,2020-05-04,Sanpete,49039
80.0,2020-05-18,Sanpete,49039
72.875,2020-06-01,Sanpete,49039
72.75,2020-06-15,Sanpete,49039
70.25,2020-06-30,Sanpete,49039
68.75,2020-07-13,Sanpete,49039
70.875,2020-07-27,Sanpete,49039
65.625,2020-08-11,Sanpete,49039
59.375,2020-09-29,Sanpete,49039
57.625,2020-10-14,Sanpete,49039
81.0,2004-05-06,Siskiyou,06093
97.5,2004-05-21,Siskiyou,06093
93.5,2004-06-04,Siskiyou,06093
90.0,2004-07-06,Siskiyou,06093
90.0,2004-08-03,Siskiyou,06093
78.5,2004-09-04,Siskiyou,06093
76.5,2004-10-06,Siskiyou,06093
82.5,2005-05-03,Siskiyou,06093
110.5,2005-06-01,Siskiyou,06093
125.0,2005-07-01,Siskiyou,06093
122.0,2005-08-01,Siskiyou,06093
144.0,2007-06-01,Siskiyou,06093
154.5,2007-06-15,Siskiyou,06093
189.5,2007-07-02,Siskiyou,06093
173.0,2007-07-17,Siskiyou,06093
123.0,2007-08-18,Siskiyou,06093
144.0,2008-06-07,Siskiyou,06093
154.5,2008-06-18,Siskiyou,06093
138.0,2008-07-03,Siskiyou,06093
164.5,2008-07-29,Siskiyou,06093
136.0,2008-08-25,Siskiyou,06093
123.0,2008-09-09,Siskiyou,06093
97.5,2008-09-28,Siskiyou,06093
101.0,2008-10-22,Siskiyou,06093
76.33333333333333,2009-04-29,Siskiyou,06093
132.0,2009-05-14,Siskiyou,06093
132.66666666666666,2009-06-02,Siskiyou,06093
173.0,2009-06-16,Siskiyou,06093
180.5,2009-07-06,Siskiyou,06093
114.0,2009-07-28,Siskiyou,06093
90.66666666666669,2009-08-13,Siskiyou,06093
70.66666666666667,2009-09-09,Siskiyou,06093
73.33333333333333,2009-10-06,Siskiyou,06093
105.0,2010-04-19,Siskiyou,06093
90.66666666666669,2010-05-05,Siskiyou,06093
94.33333333333331,2010-05-28,Siskiyou,06093
110.33333333333331,2010-06-11,Siskiyou,06093
120.33333333333331,2010-06-24,Siskiyou,06093
102.0,2010-06-29,Siskiyou,06093
195.5,2010-07-16,Siskiyou,06093
110.66666666666669,2010-08-03,Siskiyou,06093
106.66666666666669,2010-08-11,Siskiyou,06093
76.66666666666667,2010-08-26,Siskiyou,06093
76.0,2010-09-13,Siskiyou,06093
94.5,2011-05-02,Siskiyou,06093
56.5,2011-06-16,Siskiyou,06093
87.0,2011-07-12,Siskiyou,06093
82.5,2011-07-25,Siskiyou,06093
71.0,2011-08-09,Siskiyou,06093
61.5,2011-08-23,Siskiyou,06093
67.0,2011-09-16,Siskiyou,06093
49.0,2011-09-28,Siskiyou,06093
58.0,2011-10-19,Siskiyou,06093
79.0,2012-04-04,Siskiyou,06093
63.0,2012-04-17,Siskiyou,06093
61.0,2012-04-30,Siskiyou,06093
58.5,2012-05-15,Siskiyou,06093
52.0,2012-06-15,Siskiyou,06093
88.5,2012-07-10,Siskiyou,06093
79.5,2012-07-23,Siskiyou,06093
58.5,2012-08-22,Siskiyou,06093
47.0,2012-08-31,Siskiyou,06093
55.5,2013-05-15,Siskiyou,06093
62.5,2013-06-11,Siskiyou,06093
62.5,2013-06-13,Siskiyou,06093
69.5,2013-06-30,Siskiyou,06093
161.0,2013-07-12,Siskiyou,06093
75.0,2013-07-23,Siskiyou,06093
53.0,2013-08-20,Siskiyou,06093
48.0,2013-09-11,Siskiyou,06093
56.5,2013-09-27,Siskiyou,06093
58.0,2013-10-08,Siskiyou,06093
56.5,2013-10-22,Siskiyou,06093
60.0,2014-01-15,Siskiyou,06093
60.0,2014-01-23,Siskiyou,06093
56.5,2014-05-01,Siskiyou,06093
58.0,2014-05-15,Siskiyou,06093
58.0,2014-05-28,Siskiyou,06093
58.5,2014-06-01,Siskiyou,06093
63.0,2014-06-15,Siskiyou,06093
79.0,2014-07-01,Siskiyou,06093
76.5,2014-07-15,Siskiyou,06093
61.5,2014-08-15,Siskiyou,06093
41.5,2014-09-01,Siskiyou,06093
41.0,2014-09-15,Siskiyou,06093
102.0,2015-04-01,Siskiyou,06093
64.0,2015-04-15,Siskiyou,06093
16.0,2015-05-01,Siskiyou,06093
58.0,2015-05-15,Siskiyou,06093
57.5,2015-06-01,Siskiyou,06093
84.0,2015-06-15,Siskiyou,06093
68.5,2015-07-15,Siskiyou,06093
51.5,2015-08-01,Siskiyou,06093
52.5,2015-08-15,Siskiyou,06093
47.0,2015-09-01,Siskiyou,06093
44.5,2015-10-01,Siskiyou,06093
60.5,2016-05-15,Siskiyou,06093
57.0,2016-06-01,Siskiyou,06093
58.5,2016-06-15,Siskiyou,06093
62.0,2016-07-01,Siskiyou,06093
67.0,2016-07-25,Siskiyou,06093
53.0,2016-08-09,Siskiyou,06093
56.0,2016-08-24,Siskiyou,06093
46.0,2016-09-09,Siskiyou,06093
44.0,2016-09-27,Siskiyou,06093
64.0,2017-05-02,Siskiyou,06093
60.0,2017-05-23,Siskiyou,06093
54.5,2017-06-07,Siskiyou,06093
61.0,2017-06-20,Siskiyou,06093
80.5,2017-07-19,Siskiyou,06093
57.5,2017-08-21,Siskiyou,06093
59.0,2017-09-14,Siskiyou,06093
47.0,2017-10-07,Siskiyou,06093
62.5,2018-05-09,Siskiyou,06093
62.5,2018-05-24,Siskiyou,06093
58.0,2018-06-11,Siskiyou,06093
60.5,2018-06-25,Siskiyou,06093
66.5,2018-07-10,Siskiyou,06093
62.5,2018-07-26,Siskiyou,06093
52.0,2018-08-07,Siskiyou,06093
48.5,2018-08-21,Siskiyou,06093
49.0,2018-09-05,Siskiyou,06093
41.5,2018-09-26,Siskiyou,06093
50.0,2018-10-15,Siskiyou,06093
59.0,2019-05-06,Siskiyou,06093
57.0,2019-06-03,Siskiyou,06093
74.5,2019-06-20,Siskiyou,06093
80.5,2019-07-02,Siskiyou,06093
82.0,2019-07-18,Siskiyou,06093
70.5,2019-08-01,Siskiyou,06093
59.0,2019-08-14,Siskiyou,06093
52.5,2019-09-10,Siskiyou,06093
59.5,2019-10-04,Siskiyou,06093
100.0,2020-05-27,Siskiyou,06093
53.5,2020-06-16,Siskiyou,06093
61.0,2020-06-24,Siskiyou,06093
41.5,2020-09-29,Siskiyou,06093
38.5,2020-10-08,Siskiyou,06093
39.5,2020-10-22,Siskiyou,06093
142.0,2001-07-03,,
59.5,2002-06-17,,
42.666666666666664,2002-06-24,,
49.666666666666664,2002-07-01,,
51.333333333333336,2002-07-09,,
49.333333333333336,2002-07-15,,
46.0,2002-07-22,,
46.333333333333336,2002-07-29,,
51.666666666666664,2002-08-05,,
44.333333333333336,2002-08-12,,
46.0,2002-08-20,,
43.0,2002-08-26,,
43.0,2002-09-04,,
53.0,2002-09-10,,
64.66666666666667,2002-09-16,,
48.0,2002-09-24,,
48.0,2002-10-01,,
47.333333333333336,2002-10-08,,
48.5,2003-05-27,,
53.0,2003-06-02,,
52.0,2003-06-18,,
38.0,2003-07-17,,
42.333333333333336,2003-08-06,,
0.0,2006-07-15,,
141.0,2001-04-10,Modoc,06049
130.0,2001-04-24,Modoc,06049
161.0,2001-05-08,Modoc,06049
116.0,2001-05-22,Modoc,06049
89.0,2001-06-05,Modoc,06049
83.0,2001-06-19,Modoc,06049
73.0,2001-07-03,Modoc,06049
88.0,2001-07-17,Modoc,06049
86.0,2001-07-31,Modoc,06049
69.0,2001-08-14,Modoc,06049
56.0,2001-08-28,Modoc,06049
73.0,2001-09-11,Modoc,06049
70.0,2001-09-25,Modoc,06049
69.0,2001-10-09,Modoc,06049
63.0,2001-10-23,Modoc,06049
190.0,2007-04-10,Modoc,06049
161.0,2007-04-24,Modoc,06049
161.0,2007-05-08,Modoc,06049
155.0,2007-05-22,Modoc,06049
111.0,2007-06-05,Modoc,06049
59.0,2007-07-03,Modoc,06049
66.0,2007-07-17,Modoc,06049
50.0,2007-08-14,Modoc,06049
58.0,2007-08-28,Modoc,06049
73.0,2007-09-11,Modoc,06049
78.0,2007-09-25,Modoc,06049
206.0,2008-05-13,Modoc,06049
204.0,2008-06-10,Modoc,06049
162.0,2008-06-24,Modoc,06049
128.0,2008-07-08,Modoc,06049
106.0,2008-07-22,Modoc,06049
87.0,2008-08-05,Modoc,06049
76.0,2008-08-19,Modoc,06049
62.0,2008-09-02,Modoc,06049
69.0,2008-09-16,Modoc,06049
71.0,2008-09-30,Modoc,06049
131.0,2009-04-28,Modoc,06049
168.0,2009-05-12,Modoc,06049
136.0,2009-05-26,Modoc,06049
145.0,2009-06-09,Modoc,06049
126.0,2009-06-23,Modoc,06049
113.0,2009-07-07,Modoc,06049
91.0,2009-07-21,Modoc,06049
97.0,2009-08-04,Modoc,06049
82.0,2009-08-18,Modoc,06049
69.0,2009-09-01,Modoc,06049
76.0,2009-09-15,Modoc,06049
184.0,2010-04-13,Modoc,06049
206.0,2010-04-27,Modoc,06049
175.0,2010-05-11,Modoc,06049
190.0,2010-05-25,Modoc,06049
172.0,2010-06-08,Modoc,06049
163.0,2010-06-22,Modoc,06049
144.0,2010-07-06,Modoc,06049
71.0,2010-07-20,Modoc,06049
78.0,2010-08-03,Modoc,06049
81.0,2010-08-17,Modoc,06049
218.0,2011-06-09,Modoc,06049
175.0,2011-06-23,Modoc,06049
146.0,2011-07-07,Modoc,06049
115.0,2011-07-21,Modoc,06049
91.0,2011-08-04,Modoc,06049
63.0,2011-08-18,Modoc,06049
67.0,2011-09-29,Modoc,06049
172.0,2012-04-17,Modoc,06049
195.0,2012-05-01,Modoc,06049
199.0,2012-05-15,Modoc,06049
165.0,2012-05-29,Modoc,06049
145.0,2012-06-12,Modoc,06049
105.0,2012-06-26,Modoc,06049
93.0,2012-07-10,Modoc,06049
77.0,2012-07-24,Modoc,06049
68.0,2012-08-07,Modoc,06049
54.0,2012-08-21,Modoc,06049
62.0,2012-09-04,Modoc,06049
75.0,2012-09-18,Modoc,06049
43.0,2012-10-02,Modoc,06049
65.0,2012-10-16,Modoc,06049
208.0,2013-04-17,Modoc,06049
213.0,2013-05-01,Modoc,06049
247.0,2013-05-15,Modoc,06049
182.0,2013-05-29,Modoc,06049
140.0,2013-06-11,Modoc,06049
121.0,2013-06-27,Modoc,06049
81.0,2013-07-09,Modoc,06049
81.0,2013-07-23,Modoc,06049
80.0,2013-08-06,Modoc,06049
74.0,2013-08-20,Modoc,06049
89.0,2013-09-03,Modoc,06049
88.0,2013-09-17,Modoc,06049
176.0,2014-04-14,Modoc,06049
202.0,2014-04-28,Modoc,06049
173.0,2014-05-12,Modoc,06049
133.0,2014-05-26,Modoc,06049
98.0,2014-06-09,Modoc,06049
94.0,2014-06-23,Modoc,06049
61.0,2014-07-07,Modoc,06049
90.0,2014-07-21,Modoc,06049
64.0,2014-08-04,Modoc,06049
71.0,2014-08-18,Modoc,06049
63.0,2014-09-01,Modoc,06049
68.0,2014-09-15,Modoc,06049
76.0,2014-10-13,Modoc,06049
169.0,2015-04-13,Modoc,06049
